id,predicted_price
38731,33874.5
38732,36750.0
38733,35500.0
38734,190706.125
38735,9750.0
38736,7300.0
38737,29500.0
38738,41500.0
38739,17700.0
38740,93999.0
38741,4900.0
38742,18998.0
38743,7700.0
38744,65700.0
38745,10398.5
38746,72567.0
38747,19995.0
38748,35000.0
38749,39000.0
38750,96000.0
38751,38000.0
38752,28000.0
38753,59400.0
38754,31000.0
38755,29000.0
38756,37294.5
38757,62250.0
38758,22000.0
38759,85250.0
38760,20995.0
38761,54599.0
38762,150000.0
38763,347000.0
38764,39000.0
38765,78625.0
38766,29995.0
38767,35000.0
38768,275499.25
38769,39498.0
38770,36800.0
38771,187900.0
38772,95999.0
38773,25000.0
38774,7900.0
38775,15500.0
38776,23995.0
38777,12999.0
38778,53000.0
38779,64000.0
38780,9000.0
38781,8500.0
38782,287320.0
38783,7900.0
38784,17900.0
38785,36300.0
38786,11000.0
38787,29000.0
38788,18200.0
38789,23000.0
38790,46749.5
38791,44500.0
38792,44000.0
38793,23105.0
38794,11000.0
38795,114848.0
38796,18500.0
38797,41498.0
38798,5000.0
38799,41850.0
38800,43166.666666666664
38801,24995.0
38802,6500.0
38803,26125.0
38804,30000.0
38805,33925.0
38806,15900.0
38807,9250.0
38808,44900.0
38809,14000.0
38810,32744.0
38811,20990.0
38812,27900.0
38813,107166.66666666667
38814,79500.0
38815,39127.0
38816,15483.333333333334
38817,12500.0
38818,36948.0
38819,63578.25
38820,40995.0
38821,95178.4
38822,10500.0
38823,17250.0
38824,12999.0
38825,15000.0
38826,16490.0
38827,51349.5
38828,159998.0
38829,8995.0
38830,43000.0
38831,126937.25
38832,15900.0
38833,50093.8
38834,47500.0
38835,57352.0
38836,39900.0
38837,47645.0
38838,34000.0
38839,103500.0
38840,34950.0
38841,12000.0
38842,50966.333333333336
38843,126199.0
38844,52500.0
38845,64995.0
38846,12000.0
38847,67190.0
38848,42500.0
38849,6000.0
38850,115000.0
38851,45000.0
38852,42767.0
38853,19100.0
38854,52342.857142857145
38855,29000.0
38856,11000.0
38857,47319.8
38858,7495.0
38859,33500.0
38860,44000.0
38861,41443.0
38862,40599.0
38863,7500.0
38864,64499.5
38865,15000.0
38866,41999.0
38867,52596.9
38868,50000.0
38869,49000.0
38870,34562.5
38871,86365.0
38872,38998.0
38873,7500.0
38874,8900.0
38875,33700.0
38876,5000.0
38877,46900.0
38878,49895.0
38879,15000.0
38880,45950.0
38881,7000.0
38882,35105.0
38883,19950.0
38884,38978.0
38885,36500.0
38886,43147.0
38887,7700.0
38888,90000.0
38889,65000.0
38890,38490.0
38891,61995.0
38892,17000.0
38893,17900.0
38894,30890.0
38895,16727.272727272728
38896,15500.0
38897,28000.0
38898,62999.0
38899,68900.0
38900,10000.0
38901,22500.0
38902,44000.0
38903,27500.0
38904,12000.0
38905,12350.0
38906,36000.0
38907,29500.0
38908,20818.0
38909,90562.33333333333
38910,20000.0
38911,5000.0
38912,49000.0
38913,45000.0
38914,16250.0
38915,20500.0
38916,6850.0
38917,29900.0
38918,19000.0
38919,7250.0
38920,25996.666666666668
38921,18350.0
38922,21999.0
38923,84374.5
38924,62298.25
38925,12000.0
38926,14490.0
38927,7000.0
38928,7500.0
38929,67995.0
38930,28000.0
38931,18000.0
38932,50049.5
38933,59566.666666666664
38934,47000.0
38935,74500.0
38936,25799.0
38937,56319.5
38938,89000.0
38939,49000.0
38940,92900.0
38941,2500.0
38942,6000.0
38943,37999.0
38944,21800.0
38945,35670.0
38946,9250.0
38947,23000.0
38948,241447.5
38949,7500.0
38950,17000.0
38951,15600.0
38952,16490.0
38953,22500.0
38954,82950.0
38955,15499.0
38956,16249.5
38957,19999.0
38958,22500.0
38959,26816.0
38960,56500.0
38961,43900.0
38962,83750.0
38963,69000.0
38964,35000.0
38965,11150.0
38966,42000.0
38967,17366.666666666668
38968,24500.0
38969,84900.0
38970,54000.0
38971,26000.0
38972,91995.0
38973,6500.0
38974,49900.0
38975,80790.83333333333
38976,34600.0
38977,36791.0
38978,74999.0
38979,21000.0
38980,38000.0
38981,6800.0
38982,9999.0
38983,15749.75
38984,22747.5
38985,23000.0
38986,27900.0
38987,14995.0
38988,37000.0
38989,31250.0
38990,36995.0
38991,5500.0
38992,41000.0
38993,16975.0
38994,12500.0
38995,22000.0
38996,12000.0
38997,12250.0
38998,14750.0
38999,220000.0
39000,5000.0
39001,12999.0
39002,17000.0
39003,77535.0
39004,10900.0
39005,37500.0
39006,63318.0
39007,17800.0
39008,4399.0
39009,16400.0
39010,29500.0
39011,8250.0
39012,24000.0
39013,10995.0
39014,41998.0
39015,51267.5
39016,80000.0
39017,81330.0
39018,18000.0
39019,22095.0
39020,61599.0
39021,50998.0
39022,14599.0
39023,67800.0
39024,21500.0
39025,5700.0
39026,10200.0
39027,55000.0
39028,42365.0
39029,44900.0
39030,12500.0
39031,32000.0
39032,7700.0
39033,37573.25
39034,51777.8
39035,42599.0
39036,79500.0
39037,42999.0
39038,18700.0
39039,32500.0
39040,49000.0
39041,28251.0
39042,38633.333333333336
39043,83998.0
39044,76000.0
39045,34612.5
39046,26800.0
39047,23695.0
39048,15673.75
39049,17500.0
39050,22000.0
39051,31599.0
39052,24500.0
39053,67100.0
39054,21800.0
39055,42000.0
39056,32000.0
39057,40368.0
39058,20000.0
39059,21500.0
39060,39995.0
39061,42500.0
39062,34516.0
39063,37737.066666666666
39064,108900.0
39065,35557.0
39066,61998.0
39067,55850.0
39068,77897.0
39069,7200.0
39070,21000.0
39071,42447.5
39072,24440.0
39073,36850.0
39074,9824.5
39075,67500.0
39076,69995.0
39077,37899.0
39078,18000.0
39079,38400.0
39080,18200.0
39081,15900.0
39082,40995.0
39083,15000.0
39084,35000.0
39085,72598.0
39086,27200.0
39087,25221.0
39088,6000.0
39089,23000.0
39090,44929.375
39091,11495.0
39092,39316.666666666664
39093,29000.0
39094,65999.0
39095,33172.0
39096,25099.0
39097,83900.0
39098,21250.0
39099,34999.0
39100,34998.0
39101,76047.25
39102,44850.0
39103,48000.0
39104,4500.0
39105,9500.0
39106,70655.86206896552
39107,19500.0
39108,30000.0
39109,22000.0
39110,74999.66666666667
39111,33633.5
39112,51998.0
39113,8250.0
39114,39985.0
39115,53000.0
39116,29500.0
39117,20000.0
39118,16000.0
39119,36727.0
39120,89000.0
39121,43500.0
39122,49700.0
39123,18700.0
39124,50000.0
39125,3500.0
39126,7945.0
39127,27500.0
39128,18995.0
39129,15000.0
39130,28900.0
39131,72900.0
39132,23625.0
39133,18795.0
39134,29000.0
39135,27499.0
39136,38287.375
39137,45999.0
39138,83620.92857142857
39139,14999.0
39140,244778.57142857142
39141,18995.0
39142,18900.0
39143,157500.0
39144,27833.0
39145,5900.0
39146,47000.0
39147,64000.0
39148,13000.0
39149,46000.0
39150,37995.0
39151,26249.5
39152,73900.0
39153,20900.0
39154,5000.0
39155,68495.0
39156,44839.65
39157,33189.5
39158,31526.0
39159,19500.0
39160,12000.0
39161,46115.25
39162,39000.0
39163,38900.0
39164,15500.0
39165,17950.0
39166,34366.666666666664
39167,8500.0
39168,46999.0
39169,17500.0
39170,39645.0
39171,43942.444444444445
39172,28300.0
39173,27900.0
39174,67000.0
39175,336286.8888888889
39176,17800.0
39177,7500.0
39178,18476.666666666668
39179,7000.0
39180,53500.0
39181,26416.666666666668
39182,25980.0
39183,10000.0
39184,134999.0
39185,28000.0
39186,36462.75
39187,11000.0
39188,42691.0
39189,26533.333333333332
39190,62999.0
39191,38000.0
39192,43000.0
39193,36500.0
39194,47500.0
39195,18000.0
39196,61995.0
39197,43430.0
39198,3950.0
39199,28995.0
39200,31750.0
39201,12000.0
39202,32000.0
39203,185950.0
39204,18051.0
39205,5500.0
39206,10000.0
39207,16500.0
39208,47500.0
39209,29900.0
39210,14599.0
39211,5700.0
39212,11999.0
39213,161200.0
39214,73995.0
39215,6500.0
39216,28500.0
39217,91000.0
39218,13999.0
39219,56000.0
39220,26000.0
39221,119500.0
39222,6500.0
39223,16499.0
39224,43499.0
39225,42500.0
39226,22581.666666666668
39227,18000.0
39228,22800.0
39229,16998.0
39230,49950.0
39231,10299.0
39232,7500.0
39233,22000.0
39234,9999.0
39235,28500.0
39236,13850.0
39237,42500.0
39238,23450.0
39239,10500.0
39240,37500.0
39241,25500.0
39242,41900.0
39243,82500.0
39244,45950.0
39245,12000.0
39246,25800.0
39247,29995.0
39248,31380.0
39249,45445.25
39250,35000.0
39251,93000.0
39252,10500.0
39253,33780.0
39254,46131.0
39255,146000.0
39256,22000.0
39257,28499.0
39258,21000.0
39259,15500.0
39260,34950.0
39261,16500.0
39262,15000.0
39263,15000.0
39264,169500.0
39265,14999.0
39266,23000.0
39267,19995.0
39268,49900.0
39269,17145.0
39270,8900.0
39271,51296.5
39272,16500.0
39273,46409.0
39274,11295.0
39275,2500.0
39276,19500.0
39277,86900.0
39278,32324.0
39279,66000.0
39280,40500.0
39281,18999.0
39282,47000.0
39283,21500.0
39284,24000.0
39285,23900.0
39286,44900.0
39287,33242.0
39288,6500.0
39289,27000.0
39290,5000.0
39291,14195.0
39292,48500.0
39293,19500.0
39294,64990.0
39295,28500.0
39296,147500.0
39297,14000.0
39298,49573.0
39299,12850.0
39300,9999.0
39301,68495.0
39302,36969.0
39303,13000.0
39304,266297.0
39305,61350.0
39306,95399.5
39307,12812.5
39308,43499.0
39309,9999.0
39310,44998.0
39311,25999.0
39312,46000.0
39313,59980.0
39314,32998.0
39315,13000.0
39316,16995.0
39317,68995.0
39318,56500.0
39319,17500.0
39320,3200.0
39321,7600.0
39322,35200.0
39323,22000.0
39324,36760.0
39325,49333.333333333336
39326,18500.0
39327,23000.0
39328,30599.0
39329,59999.666666666664
39330,80869.5
39331,165000.0
39332,36000.0
39333,14999.0
39334,349950.0
39335,18500.0
39336,15000.0
39337,64000.0
39338,73908.64
39339,79998.0
39340,70000.0
39341,43200.0
39342,16500.0
39343,36500.0
39344,21933.333333333332
39345,44791.0
39346,42900.0
39347,13500.0
39348,10750.0
39349,43998.0
39350,26498.0
39351,18000.0
39352,34000.0
39353,20666.666666666668
39354,133915.5625
39355,82000.0
39356,36000.0
39357,22000.0
39358,135000.0
39359,23000.0
39360,49599.0
39361,20847.5
39362,16000.0
39363,17500.0
39364,43000.0
39365,166900.0
39366,32500.0
39367,15000.0
39368,96000.0
39369,8450.0
39370,69500.0
39371,12600.0
39372,42598.0
39373,50163.333333333336
39374,12000.0
39375,47214.142857142855
39376,46750.0
39377,37728.0
39378,29800.0
39379,7850.0
39380,9950.0
39381,17066.666666666668
39382,37500.0
39383,24773.75
39384,33800.0
39385,44950.0
39386,26999.0
39387,26500.0
39388,62425.0
39389,19950.0
39390,6999.0
39391,15400.0
39392,26365.833333333332
39393,26000.0
39394,23500.0
39395,77430.0
39396,51074.0
39397,6700.0
39398,2500.0
39399,91900.0
39400,83450.0
39401,48750.0
39402,58500.0
39403,37000.0
39404,14900.0
39405,38598.0
39406,117608.66666666667
39407,60894.0
39408,36000.0
39409,7500.0
39410,4000.0
39411,34999.0
39412,84142.85714285714
39413,10000.0
39414,3750.0
39415,8900.0
39416,12500.0
39417,50117.5
39418,24500.0
39419,6500.0
39420,67039.9
39421,15000.0
39422,50944.148148148146
39423,20470.0
39424,16000.0
39425,71443.11111111111
39426,18000.0
39427,46598.0
39428,66000.0
39429,32000.0
39430,11500.0
39431,25999.0
39432,29993.0
39433,27000.0
39434,39985.0
39435,60928.0
39436,32612.0
39437,40500.0
39438,12500.0
39439,19500.0
39440,41900.0
39441,479995.0
39442,20000.0
39443,45964.666666666664
39444,33000.0
39445,109900.0
39446,10000.0
39447,7900.0
39448,44600.0
39449,43775.0
39450,8800.0
39451,18000.0
39452,15397.0
39453,60947.5
39454,12250.0
39455,27250.0
39456,15000.0
39457,38993.375
39458,15051.0
39459,26500.0
39460,39860.0
39461,46998.0
39462,74900.0
39463,26800.0
39464,50514.25
39465,58470.166666666664
39466,56528.5
39467,22999.0
39468,31000.0
39469,44000.0
39470,26999.0
39471,34000.0
39472,41995.0
39473,18688.0
39474,43860.0
39475,31466.666666666668
39476,15299.5
39477,17750.0
39478,13800.0
39479,83900.0
39480,30750.0
39481,33749.5
39482,41000.0
39483,8500.0
39484,6250.0
39485,26499.0
39486,77900.0
39487,35333.333333333336
39488,7700.0
39489,26750.0
39490,7500.0
39491,14000.0
39492,30000.0
39493,46331.25
39494,67151.0
39495,17995.0
39496,38880.0
39497,31900.0
39498,324997.5
39499,270950.0
39500,18749.0
39501,204900.0
39502,70499.0
39503,11900.0
39504,16999.0
39505,40700.0
39506,4750.0
39507,149900.0
39508,40299.0
39509,25425.0
39510,51433.333333333336
39511,11500.0
39512,15900.0
39513,59995.0
39514,13998.0
39515,39900.0
39516,47626.25
39517,172900.0
39518,51250.0
39519,31621.0
39520,34330.666666666664
39521,39366.0
39522,44600.0
39523,130000.0
39524,24899.0
39525,26500.0
39526,45000.0
39527,409559.0
39528,12000.0
39529,13349.0
39530,32500.0
39531,15900.0
39532,40344.0
39533,55000.0
39534,23800.0
39535,46900.0
39536,26125.0
39537,42406.666666666664
39538,31380.0
39539,42900.0
39540,57000.0
39541,23333.333333333332
39542,71900.0
39543,19829.0
39544,9250.0
39545,23000.0
39546,14500.0
39547,47798.0
39548,57300.0
39549,63500.0
39550,42242.2
39551,26224.5
39552,30499.5
39553,15900.0
39554,10869.142857142857
39555,61950.0
39556,21750.0
39557,27499.0
39558,17999.0
39559,17500.0
39560,38000.0
39561,26500.0
39562,5500.0
39563,30700.0
39564,28500.0
39565,193063.0
39566,45000.0
39567,37000.0
39568,10500.0
39569,29645.0
39570,29998.0
39571,134913.33333333334
39572,58650.0
39573,7200.0
39574,4800.0
39575,24900.0
39576,35387.0
39577,240000.0
39578,259991.0
39579,15500.0
39580,38500.0
39581,25000.0
39582,68500.0
39583,44900.0
39584,69998.0
39585,15000.0
39586,25982.5
39587,115785.0
39588,37530.625
39589,18749.0
39590,47995.0
39591,20500.0
39592,44798.0
39593,11433.0
39594,23000.0
39595,22999.0
39596,8500.0
39597,8500.0
39598,54543.0
39599,40998.0
39600,32491.333333333332
39601,114000.0
39602,74000.0
39603,107002.5
39604,20000.0
39605,7700.0
39606,46199.0
39607,66000.0
39608,5900.0
39609,28900.0
39610,39643.0
39611,25499.5
39612,61000.0
39613,31853.0
39614,68608.25
39615,124999.0
39616,46875.0
39617,20900.0
39618,79131.33333333333
39619,10068.0
39620,63000.0
39621,17900.0
39622,19900.0
39623,114122.07692307692
39624,21995.0
39625,13000.0
39626,42900.0
39627,266297.0
39628,23500.0
39629,18400.0
39630,15000.0
39631,49999.5
39632,29000.0
39633,46100.0
39634,27000.0
39635,76740.0
39636,37900.0
39637,64683.0
39638,88498.75
39639,9200.0
39640,13500.0
39641,44798.0
39642,254900.0
39643,29800.0
39644,102021.625
39645,49900.0
39646,8500.0
39647,6250.0
39648,93910.42857142857
39649,12900.0
39650,34500.0
39651,6999.0
39652,8999.5
39653,28467.5
39654,35500.0
39655,9995.0
39656,53500.0
39657,16328.333333333334
39658,27500.0
39659,21000.0
39660,37900.0
39661,84500.0
39662,143998.0
39663,39057.333333333336
39664,16000.0
39665,11198.1
39666,159000.0
39667,19000.0
39668,41500.0
39669,35750.0
39670,190627.33333333334
39671,63498.0
39672,38000.0
39673,4000.0
39674,21250.0
39675,36727.0
39676,8000.0
39677,48219.0
39678,14800.0
39679,11000.0
39680,32950.0
39681,9250.0
39682,51590.444444444445
39683,26000.0
39684,113900.0
39685,24950.0
39686,42433.0
39687,22850.0
39688,12900.0
39689,41418.0
39690,6500.0
39691,25570.0
39692,53500.0
39693,44898.0
39694,73998.0
39695,15250.0
39696,41446.666666666664
39697,19950.0
39698,81330.0
39699,12000.0
39700,32000.0
39701,73908.64
39702,53999.0
39703,53600.0
39704,13900.0
39705,27599.0
39706,24500.0
39707,32500.0
39708,12999.0
39709,52500.0
39710,21400.0
39711,31999.5
39712,7000.0
39713,8200.0
39714,48965.7
39715,16100.0
39716,12900.0
39717,17150.0
39718,26500.0
39719,17390.0
39720,46999.0
39721,26500.0
39722,52999.0
39723,32000.0
39724,68800.0
39725,34947.5
39726,107900.0
39727,95998.0
39728,11900.0
39729,22000.0
39730,15999.0
39731,24999.0
39732,46000.0
39733,15198.857142857143
39734,34999.0
39735,12499.0
39736,113000.0
39737,30315.0
39738,100000.0
39739,209000.0
39740,51074.0
39741,18000.0
39742,61208.333333333336
39743,74760.0
39744,8500.0
39745,61999.0
39746,90788.0
39747,57300.0
39748,9066.666666666666
39749,4100.0
39750,31000.0
39751,11379.0
39752,32990.0
39753,9000.0
39754,55600.0
39755,51499.0
39756,27500.0
39757,6500.0
39758,7500.0
39759,43795.0
39760,6250.0
39761,6000.0
39762,21800.0
39763,188500.0
39764,449995.0
39765,25500.0
39766,46995.0
39767,24000.0
39768,119116.66666666667
39769,11999.0
39770,20848.0
39771,23995.0
39772,22500.0
39773,41599.0
39774,21373.0
39775,44000.0
39776,144900.0
39777,44800.0
39778,19000.0
39779,18500.0
39780,59950.0
39781,19500.0
39782,6800.0
39783,19000.0
39784,53500.0
39785,49273.0
39786,78990.0
39787,12700.0
39788,44900.0
39789,44600.0
39790,21325.0
39791,134999.0
39792,12980.0
39793,15499.0
39794,489995.0
39795,39500.0
39796,35791.5
39797,61724.5
39798,30500.0
39799,7500.0
39800,53568.0
39801,69995.0
39802,24995.0
39803,25884.0
39804,40750.0
39805,12700.0
39806,63600.0
39807,29000.0
39808,9995.0
39809,15750.0
39810,139500.0
39811,29500.0
39812,32999.0
39813,15000.0
39814,69999.0
39815,69447.5
39816,22000.0
39817,30247.5
39818,40368.0
39819,8500.0
39820,35000.0
39821,37900.0
39822,69500.0
39823,12500.0
39824,9499.0
39825,35050.0
39826,35250.0
39827,9750.0
39828,32000.0
39829,21000.0
39830,42900.0
39831,9000.0
39832,26125.0
39833,31900.0
39834,15000.0
39835,29000.0
39836,104789.6
39837,29792.85714285714
39838,22133.333333333332
39839,6500.0
39840,7918.75
39841,66500.0
39842,62000.0
39843,10000.0
39844,67000.0
39845,23749.5
39846,13490.0
39847,61017.5
39848,15999.0
39849,75107.14285714286
39850,32000.0
39851,99000.0
39852,116999.0
39853,9900.0
39854,61000.0
39855,111000.0
39856,37500.0
39857,16500.0
39858,23515.666666666668
39859,36969.0
39860,479995.0
39861,6900.0
39862,73480.0
39863,28590.0
39864,97555.0
39865,33500.0
39866,46000.0
39867,46999.0
39868,34600.0
39869,4200.0
39870,24598.0
39871,4200.0
39872,17500.0
39873,39500.0
39874,28000.0
39875,15900.0
39876,8500.0
39877,45833.333333333336
39878,29900.0
39879,20850.0
39880,5995.0
39881,48000.0
39882,67900.0
39883,61998.0
39884,49999.0
39885,5700.0
39886,14000.0
39887,35999.0
39888,11000.0
39889,18000.0
39890,7500.0
39891,46577.92857142857
39892,24950.0
39893,15500.0
39894,32000.0
39895,20599.0
39896,47950.0
39897,36995.0
39898,42590.0
39899,26000.0
39900,42388.0
39901,25500.0
39902,3950.0
39903,29493.333333333332
39904,20000.0
39905,162950.0
39906,80890.75
39907,24000.0
39908,87000.0
39909,4000.0
39910,117900.0
39911,26995.0
39912,4000.0
39913,7999.0
39914,77999.0
39915,56900.0
39916,116911.0
39917,51500.0
39918,69999.0
39919,12939.8
39920,52595.0
39921,16900.0
39922,27986.875
39923,17997.5
39924,47500.0
39925,18000.0
39926,19750.0
39927,159500.0
39928,49999.0
39929,53099.8
39930,38000.0
39931,13950.0
39932,197750.0
39933,56849.75
39934,68000.0
39935,14800.0
39936,23995.0
39937,15500.0
39938,29000.0
39939,30071.25
39940,21999.0
39941,78900.0
39942,10995.0
39943,49298.0
39944,28000.0
39945,44000.0
39946,19000.0
39947,36000.0
39948,6500.0
39949,19599.0
39950,60998.0
39951,19250.0
39952,23999.0
39953,24998.0
39954,59966.666666666664
39955,43500.0
39956,29416.666666666668
39957,35850.0
39958,50000.0
39959,20947.5
39960,52500.0
39961,29000.0
39962,62625.0
39963,11747.5
39964,66500.0
39965,58500.0
39966,29000.0
39967,18350.0
39968,30825.0
39969,19500.0
39970,16900.0
39971,55000.0
39972,58000.0
39973,35000.0
39974,18000.0
39975,240000.0
39976,9888.0
39977,25500.0
39978,14000.0
39979,24995.0
39980,24200.0
39981,41500.0
39982,58900.0
39983,49500.0
39984,66500.0
39985,38512.5
39986,168732.33333333334
39987,3500.0
39988,12900.0
39989,68950.0
39990,18650.0
39991,48287.6
39992,46900.0
39993,20500.0
39994,46500.0
39995,104900.0
39996,39519.666666666664
39997,9850.0
39998,42433.0
39999,179900.0
40000,63000.0
40001,11499.0
40002,31933.0
40003,42496.666666666664
40004,12500.0
40005,28890.0
40006,14000.0
40007,37698.0
40008,76021.4
40009,90000.0
40010,38750.0
40011,41680.0
40012,30500.0
40013,67250.0
40014,73000.0
40015,39900.0
40016,15500.0
40017,76373.0
40018,12700.0
40019,164725.0
40020,42300.0
40021,22000.0
40022,32455.0
40023,27500.0
40024,129000.0
40025,46900.0
40026,254900.0
40027,43250.0
40028,107900.0
40029,95500.0
40030,7000.0
40031,47124.0
40032,66900.0
40033,9900.0
40034,129900.0
40035,52654.0
40036,12000.0
40037,47350.0
40038,58998.0
40039,17900.0
40040,25500.0
40041,20995.0
40042,14200.0
40043,90449.29411764706
40044,9995.0
40045,29999.0
40046,23999.0
40047,19290.0
40048,51999.0
40049,8500.0
40050,10499.0
40051,34000.0
40052,30500.0
40053,19000.0
40054,12000.0
40055,46500.0
40056,26447.5
40057,27500.0
40058,24999.0
40059,12500.0
40060,36000.0
40061,42850.0
40062,20999.0
40063,259991.0
40064,48196.2
40065,14000.0
40066,3999.0
40067,78999.0
40068,17000.0
40069,86000.0
40070,69000.0
40071,43500.0
40072,16000.0
40073,19500.0
40074,27000.0
40075,6500.0
40076,15400.0
40077,10500.0
40078,41999.0
40079,6500.0
40080,39900.0
40081,50000.0
40082,47500.0
40083,17333.333333333332
40084,59833.0
40085,15500.0
40086,9500.0
40087,41500.0
40088,10200.0
40089,27500.0
40090,40100.0
40091,8500.0
40092,25992.5
40093,40000.0
40094,14300.0
40095,35297.0
40096,19750.0
40097,45000.0
40098,14000.0
40099,24500.0
40100,114900.0
40101,15249.5
40102,32950.0
40103,44698.0
40104,17900.0
40105,37000.0
40106,30000.0
40107,39500.0
40108,35387.0
40109,42500.0
40110,57500.0
40111,20000.0
40112,28900.0
40113,54000.0
40114,19269.8
40115,39000.0
40116,42000.0
40117,144000.0
40118,14900.0
40119,229000.0
40120,115785.0
40121,98450.0
40122,67500.0
40123,99998.0
40124,15433.333333333334
40125,61995.0
40126,8100.0
40127,25900.0
40128,42200.0
40129,30000.0
40130,128806.66666666667
40131,36892.5
40132,23000.0
40133,32000.0
40134,19250.0
40135,39366.0
40136,35000.0
40137,9200.0
40138,29645.0
40139,17000.0
40140,19950.0
40141,11000.0
40142,19900.0
40143,49936.0
40144,10999.0
40145,9000.0
40146,41264.444444444445
40147,29950.0
40148,62250.0
40149,21373.0
40150,20185.5
40151,60500.0
40152,86500.0
40153,193063.0
40154,29995.0
40155,12999.0
40156,16900.0
40157,27500.0
40158,27331.333333333332
40159,24000.0
40160,34600.0
40161,17000.0
40162,16995.0
40163,6348.0
40164,20999.0
40165,65000.0
40166,18000.0
40167,34084.0
40168,53722.0
40169,62500.0
40170,32300.0
40171,22000.0
40172,39995.0
40173,29000.0
40174,31000.0
40175,9000.0
40176,74900.0
40177,86086.0
40178,87000.0
40179,17500.0
40180,26000.0
40181,17833.333333333332
40182,3200.0
40183,53000.0
40184,36250.0
40185,91995.0
40186,26500.0
40187,72500.0
40188,4000.0
40189,15051.0
40190,17500.0
40191,223799.66666666666
40192,17999.0
40193,10500.0
40194,36071.28571428572
40195,92500.0
40196,25999.0
40197,5000.0
40198,62383.333333333336
40199,66029.5
40200,38000.0
40201,25999.0
40202,53492.857142857145
40203,18500.0
40204,15500.0
40205,25500.0
40206,77535.0
40207,21000.0
40208,27000.0
40209,17500.0
40210,18900.0
40211,12500.0
40212,14311.0
40213,21500.0
40214,4700.0
40215,133500.0
40216,15000.0
40217,47000.0
40218,105000.0
40219,23000.0
40220,21250.0
40221,32900.0
40222,41333.333333333336
40223,46500.0
40224,42500.0
40225,44900.0
40226,7900.0
40227,4999.0
40228,32324.0
40229,38000.0
40230,21999.0
40231,43860.0
40232,49999.0
40233,8000.0
40234,7000.0
40235,63500.0
40236,29000.0
40237,24900.0
40238,43000.0
40239,46950.0
40240,44900.0
40241,22622.25
40242,20500.0
40243,34000.0
40244,27000.0
40245,49999.0
40246,10199.0
40247,17500.0
40248,17800.0
40249,89803.5
40250,24998.0
40251,45000.0
40252,18199.0
40253,31000.0
40254,17500.0
40255,37499.0
40256,28906.0
40257,71900.0
40258,51366.916666666664
40259,8200.0
40260,35425.0
40261,42499.0
40262,12000.0
40263,29500.0
40264,29991.0
40265,44646.0
40266,44000.0
40267,7200.0
40268,17000.0
40269,23600.0
40270,8000.0
40271,36000.0
40272,38800.0
40273,23515.666666666668
40274,27500.0
40275,15400.0
40276,42486.0
40277,68900.0
40278,18900.0
40279,77741.33333333333
40280,84000.0
40281,162500.0
40282,22500.0
40283,50998.0
40284,226000.0
40285,33333.0
40286,599995.0
40287,13500.0
40288,9000.0
40289,27500.0
40290,16500.0
40291,15900.0
40292,26545.0
40293,57300.0
40294,106798.0
40295,57300.0
40296,62900.0
40297,42242.2
40298,70000.0
40299,75278.07142857143
40300,29999.5
40301,56798.0
40302,7500.0
40303,8575.0
40304,30890.0
40305,48737.4375
40306,59000.0
40307,3900.0
40308,167475.0
40309,6750.0
40310,46199.0
40311,21603.125
40312,18000.0
40313,17000.0
40314,41600.0
40315,49990.0
40316,131999.0
40317,29000.0
40318,10900.0
40319,56000.0
40320,22300.0
40321,91199.44444444444
40322,38880.0
40323,39000.0
40324,95000.0
40325,26999.0
40326,75000.0
40327,5000.0
40328,37572.5
40329,18316.666666666668
40330,27000.0
40331,142750.0
40332,44298.5
40333,38999.5
40334,15500.0
40335,51890.0
40336,6000.0
40337,17777.0
40338,69500.0
40339,35500.0
40340,24500.0
40341,9000.0
40342,16500.0
40343,39933.166666666664
40344,112500.0
40345,18900.0
40346,29500.0
40347,38999.0
40348,88405.2
40349,15000.0
40350,47910.666666666664
40351,35000.0
40352,10000.0
40353,134999.0
40354,47958.2
40355,29000.0
40356,54999.0
40357,5000.0
40358,12990.0
40359,2500.0
40360,14000.0
40361,19000.0
40362,9500.0
40363,28500.0
40364,7624.75
40365,5000.0
40366,16500.0
40367,51598.0
40368,13998.75
40369,53500.0
40370,60366.333333333336
40371,29000.0
40372,43500.0
40373,76700.0
40374,57272.5
40375,30000.0
40376,12500.0
40377,27186.25
40378,3950.0
40379,28900.0
40380,33999.0
40381,35500.0
40382,32776.5
40383,53998.0
40384,12000.0
40385,11995.0
40386,11000.0
40387,42799.8
40388,34500.0
40389,11499.0
40390,4900.0
40391,59591.818181818184
40392,26499.0
40393,8000.0
40394,34997.4
40395,27999.5
40396,28997.5
40397,22500.0
40398,58000.0
40399,9000.0
40400,7100.0
40401,42500.0
40402,6880.0
40403,45999.0
40404,14500.0
40405,19000.0
40406,68590.0
40407,25000.0
40408,47999.0
40409,23500.0
40410,6800.0
40411,59950.0
40412,20399.0
40413,34995.0
40414,12000.0
40415,50000.0
40416,61995.0
40417,35500.0
40418,24000.0
40419,95580.0
40420,37999.0
40421,78900.0
40422,63900.0
40423,20900.0
40424,79131.33333333333
40425,16000.0
40426,5000.0
40427,10299.0
40428,13800.0
40429,9950.0
40430,23000.0
40431,24000.0
40432,54000.0
40433,22349.166666666668
40434,61000.0
40435,14999.0
40436,13500.0
40437,32900.0
40438,78990.0
40439,11000.0
40440,695000.0
40441,15700.0
40442,58900.0
